Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Jacob Brown,2017-2018,19,Barnsley,ENG,Championship,22,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Jacob Brown,2018-2019,20,Barnsley,ENG,League One,2,32,22,2067.0,23.0,8,6,14,8,0,0,5,1,,,,,0,0,0,0.35,0.26,0.61,0.35,0.61,,,,,,,,,,
Jacob Brown,2019-2020,21,Barnsley,ENG,Championship,21,40,39,3335.0,37.1,3,9,12,3,0,0,4,0,8.1,8.1,6.1,14.2,86,87,301,0.08,0.24,0.32,0.08,0.32,0.22,0.16,0.38,0.22,0.38,,,,,
Jacob Brown,2020-2021,22,Stoke City,ENG,Championship,14,41,27,2425.0,26.9,5,0,5,5,0,0,8,0,4.3,4.3,1.8,6.2,43,42,205,0.19,0.0,0.19,0.19,0.19,0.16,0.07,0.23,0.16,0.23,,,,,
Jacob Brown,2021-2022,23,Stoke City,ENG,Championship,14,45,38,3249.0,36.1,13,4,17,13,0,0,8,0,11.1,11.1,1.7,12.8,76,31,271,0.36,0.11,0.47,0.36,0.47,0.31,0.05,0.36,0.31,0.36,,,,,
Jacob Brown,2022-2023,24,Stoke City,ENG,Championship,16,38,30,2768.0,30.8,7,1,8,7,0,0,9,0,9.6,9.3,3.2,12.5,59,38,232,0.23,0.03,0.26,0.23,0.26,0.31,0.11,0.42,0.3,0.41,Thigh problems,"Sep 16, 2022","Oct 29, 2022",43.0,8
Jacob Brown,2023-2024,25,Stoke City,ENG,Championship,16,1,1,90.0,1.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,4,1,8,1.0,0.0,1.0,1.0,1.0,0.42,0.08,0.49,0.42,0.49,,,,,
Jacob Brown,2023-2024,25,Luton Town,ENG,Premier League,17,12,7,587.0,6.5,1,0,1,1,0,0,2,0,2.3,2.3,0.6,2.9,14,8,32,0.15,0.0,0.15,0.15,0.15,0.36,0.09,0.45,0.36,0.45,,,,,
Teden Mengi,2019-2020,17,Manchester Utd,ENG,Jr. PL2 -- Div. 2,2,15,14,1192.0,13.2,0,0,0,0,0,0,2,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Teden Mengi,2020-2021,18,Derby County,ENG,Championship,21,9,7,669.0,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,10,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Hamstring injury,"Apr 14, 2021","May 31, 2021",47.0,13
Teden Mengi,2020-2021,18,Manchester Utd,ENG,Jr. PL2 -- Div. 1,8,7,7,630.0,7.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Hamstring injury,"Apr 14, 2021","May 31, 2021",47.0,13
Teden Mengi,2021-2022,19,Manchester Utd,ENG,Jr. PL2 -- Div. 1,6,11,11,945.0,10.5,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Hamstring injury,"Mar 15, 2022","Oct 1, 2022",200.0,20
Teden Mengi,2021-2022,19,Manchester Utd,ENG,Jr. PL2 -- Div. 1,6,11,11,945.0,10.5,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Hamstring injury,"Feb 12, 2022","Mar 10, 2022",26.0,5
Teden Mengi,2021-2022,19,Birmingham City,ENG,Championship,20,9,9,724.0,8.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,6,12,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Hamstring injury,"Mar 15, 2022","Oct 1, 2022",200.0,20
Teden Mengi,2021-2022,19,Birmingham City,ENG,Championship,20,9,9,724.0,8.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,6,12,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Hamstring injury,"Feb 12, 2022","Mar 10, 2022",26.0,5
Teden Mengi,2022-2023,20,Manchester Utd,ENG,Jr. PL2 -- Div. 1,9,5,5,373.0,4.1,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Hamstring injury,"Dec 10, 2022","Apr 25, 2023",136.0,32
Teden Mengi,2023-2024,21,Manchester Utd,ENG,Jr. PL2,10,2,2,180.0,2.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Teden Mengi,2023-2024,21,Luton Town,ENG,Premier League,17,8,6,607.0,6.7,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2,13,0,0.15,0.0,0.15,0.15,0.15,0.04,0.0,0.04,0.04,0.04,,,,,
Pelly Ruddock Mpanzu,2014-2015,21,Luton Town,ENG,League Two,8,16,10,994.0,11.0,1,3,4,1,0,0,1,0,,,,,0,0,0,0.09,0.27,0.36,0.09,0.36,,,,,,,,,,
Pelly Ruddock Mpanzu,2015-2016,22,Luton Town,ENG,League Two,11,21,12,1171.0,13.0,2,4,6,2,0,0,0,0,,,,,0,0,0,0.15,0.31,0.46,0.15,0.46,,,,,,,,,,
Pelly Ruddock Mpanzu,2016-2017,23,Luton Town,ENG,League Two,4,42,34,3145.0,34.9,2,5,7,2,0,0,6,0,,,,,0,0,0,0.06,0.14,0.2,0.06,0.2,,,,,,,,,,
Pelly Ruddock Mpanzu,2017-2018,24,Luton Town,ENG,League Two,2,28,17,1699.0,18.9,2,1,3,2,0,0,3,1,,,,,0,0,0,0.11,0.05,0.16,0.11,0.16,,,,,,,,,,
Pelly Ruddock Mpanzu,2018-2019,25,Luton Town,ENG,League One,1,46,46,4124.0,45.8,5,6,11,5,0,0,5,0,,,,,0,0,0,0.11,0.13,0.24,0.11,0.24,,,,,,,,,,
Pelly Ruddock Mpanzu,2019-2020,26,Luton Town,ENG,Championship,19,44,40,3633.0,40.4,3,0,3,3,0,0,6,0,1.7,1.7,2.2,3.8,59,122,79,0.07,0.0,0.07,0.07,0.07,0.04,0.05,0.09,0.04,0.09,,,,,
Pelly Ruddock Mpanzu,2020-2021,27,Luton Town,ENG,Championship,12,44,38,3448.0,38.3,2,3,5,2,0,0,4,0,2.5,2.5,4.6,7.1,61,139,120,0.05,0.08,0.13,0.05,0.13,0.07,0.12,0.19,0.06,0.19,,,,,
Pelly Ruddock Mpanzu,2021-2022,28,Luton Town,ENG,Championship,6,34,31,2798.0,31.1,1,2,3,1,0,0,3,0,1.9,1.9,1.7,3.7,21,98,50,0.03,0.06,0.1,0.03,0.1,0.06,0.06,0.12,0.06,0.12,Knee injury,"Apr 11, 2022","Sep 18, 2022",160.0,19
Pelly Ruddock Mpanzu,2022-2023,29,Luton Town,ENG,Championship,3,30,24,2115.0,23.5,3,1,4,3,0,0,3,0,1.2,1.2,1.8,3.0,23,108,61,0.13,0.04,0.17,0.13,0.17,0.05,0.08,0.13,0.05,0.13,,,,,
Pelly Ruddock Mpanzu,2023-2024,30,Luton Town,ENG,Premier League,17,12,6,570.0,6.3,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,6,27,8,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,,,,,
Ross Barkley,2016-2017,22,Everton,ENG,Premier League,7,36,32,2899.0,32.2,5,8,13,5,0,0,5,0,,,,,0,0,0,0.16,0.25,0.4,0.16,0.4,,,,,,,,,,
Ross Barkley,2017-2018,23,Chelsea,ENG,Jr. PL2 -- Div. 1,8,1,1,63.0,0.7,0,1,1,0,0,0,0,0,,,,,0,0,0,0.0,1.43,1.43,0.0,1.43,,,,,,Hamstring injury,"Feb 2, 2018","Mar 30, 2018",56.0,11
Ross Barkley,2017-2018,23,Chelsea,ENG,Jr. PL2 -- Div. 1,8,1,1,63.0,0.7,0,1,1,0,0,0,0,0,,,,,0,0,0,0.0,1.43,1.43,0.0,1.43,,,,,,Hamstring injury,"Aug 14, 2017","Dec 26, 2017",134.0,35
Ross Barkley,2017-2018,23,Chelsea,ENG,Premier League,5,2,2,129.0,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7,4,13,0.0,0.0,0.0,0.0,0.0,0.53,0.07,0.6,0.53,0.6,Hamstring injury,"Feb 2, 2018","Mar 30, 2018",56.0,11
Ross Barkley,2017-2018,23,Chelsea,ENG,Premier League,5,2,2,129.0,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7,4,13,0.0,0.0,0.0,0.0,0.0,0.53,0.07,0.6,0.53,0.6,Hamstring injury,"Aug 14, 2017","Dec 26, 2017",134.0,35
Ross Barkley,2018-2019,24,Chelsea,ENG,Premier League,3,27,13,1245.0,13.8,3,5,8,3,0,0,1,0,4.0,4.0,2.1,6.2,32,90,50,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45,Ankle injury,"Dec 1, 2018","Dec 7, 2018",6.0,2
Ross Barkley,2018-2019,24,Chelsea,ENG,Premier League,3,27,13,1245.0,13.8,3,5,8,3,0,0,1,0,4.0,4.0,2.1,6.2,32,90,50,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45,Knock,"Oct 17, 2018","Oct 19, 2018",2.0,-
Ross Barkley,2019-2020,25,Chelsea,ENG,Premier League,4,21,13,1103.0,12.3,1,4,5,1,0,0,0,0,2.7,2.7,2.3,5.1,46,64,63,0.08,0.33,0.41,0.08,0.41,0.22,0.19,0.41,0.22,0.41,Foot injury,"Dec 13, 2019","Dec 23, 2019",10.0,2
Ross Barkley,2019-2020,25,Chelsea,ENG,Premier League,4,21,13,1103.0,12.3,1,4,5,1,0,0,0,0,2.7,2.7,2.3,5.1,46,64,63,0.08,0.33,0.41,0.08,0.41,0.22,0.19,0.41,0.22,0.41,Foot injury,"Oct 19, 2019","Dec 5, 2019",47.0,11
Ross Barkley,2020-2021,26,Aston Villa,ENG,Premier League,11,24,18,1531.0,17.0,3,1,4,3,0,0,0,0,3.1,3.1,4.2,7.3,40,88,73,0.18,0.06,0.24,0.18,0.24,0.18,0.24,0.43,0.18,0.43,Hamstring injury,"Nov 21, 2020","Jan 19, 2021",59.0,9
Ross Barkley,2020-2021,26,Aston Villa,ENG,Premier League,11,24,18,1531.0,17.0,3,1,4,3,0,0,0,0,3.1,3.1,4.2,7.3,40,88,73,0.18,0.06,0.24,0.18,0.24,0.18,0.24,0.43,0.18,0.43,Ill,"Jul 15, 2020","Jul 23, 2020",8.0,2
Ross Barkley,2020-2021,26,Chelsea,ENG,Premier League,4,2,0,42.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,1,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.24,0.05,0.24,Hamstring injury,"Nov 21, 2020","Jan 19, 2021",59.0,9
Ross Barkley,2020-2021,26,Chelsea,ENG,Premier League,4,2,0,42.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,1,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.24,0.05,0.24,Ill,"Jul 15, 2020","Jul 23, 2020",8.0,2
Ross Barkley,2021-2022,27,Chelsea,ENG,Premier League,3,6,1,179.0,2.0,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,14,14,17,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,,,,,
Ross Barkley,2022-2023,28,Nice,FRA,Ligue 1,9,27,9,960.0,10.7,4,2,6,4,0,0,1,0,4.3,4.3,2.4,6.7,30,48,46,0.37,0.19,0.56,0.37,0.56,0.42,0.23,0.65,0.42,0.65,,,,,
Ross Barkley,2023-2024,29,Luton Town,ENG,Premier League,17,8,6,535.0,5.9,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,9,30,7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,,,,,
Tahith Chong,2018-2019,18,Manchester Utd,ENG,Premier League,6,2,0,38.0,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,5,7,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,,,,,
Tahith Chong,2018-2019,18,Manchester Utd,ENG,Jr. PL2 -- Div. 2,6,17,17,1481.0,16.5,6,2,8,6,0,0,2,0,,,,,0,0,0,0.36,0.12,0.49,0.36,0.49,,,,,,,,,,
Tahith Chong,2019-2020,19,Manchester Utd,ENG,Premier League,3,3,0,37.0,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,5,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,,,,,
Tahith Chong,2019-2020,19,Manchester Utd,ENG,Jr. PL2 -- Div. 2,2,6,6,525.0,5.8,5,5,10,5,0,0,1,0,,,,,0,0,0,0.86,0.86,1.71,0.86,1.71,,,,,,,,,,
Tahith Chong,2020-2021,20,Werder Bremen,GER,Bundesliga,17,13,4,386.0,4.3,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1.0,12,12,26,0.0,0.23,0.23,0.0,0.23,0.08,0.15,0.23,0.08,0.23,Quarantine,"Oct 22, 2020","Oct 24, 2020",2.0,-
Tahith Chong,2020-2021,20,Club Brugge,BEL,First Division A,1,7,5,391.0,4.3,0,2,2,0,0,0,0,0,0.5,0.5,2.1,2.6,20,12,45,0.0,0.46,0.46,0.0,0.46,0.13,0.47,0.6,0.13,0.6,Quarantine,"Oct 22, 2020","Oct 24, 2020",2.0,-
Tahith Chong,2021-2022,21,Birmingham City,ENG,Jr. PL2 -- Div. 2,11,2,2,90.0,1.0,1,1,2,1,0,0,0,0,,,,,0,0,0,1.0,1.0,2.0,1.0,2.0,,,,,,Groin surgery,"Nov 3, 2021","Feb 21, 2022",110.0,18
Tahith Chong,2021-2022,21,Birmingham City,ENG,Championship,20,20,18,1555.0,17.3,1,2,3,1,0,0,2,0,3.1,3.1,2.8,5.9,40,31,92,0.06,0.12,0.17,0.06,0.17,0.18,0.16,0.34,0.18,0.34,Groin surgery,"Nov 3, 2021","Feb 21, 2022",110.0,18
Tahith Chong,2022-2023,22,Birmingham City,ENG,Championship,17,38,35,2838.0,31.5,4,5,9,4,0,0,4,0,5.0,5.0,4.4,9.4,68,70,139,0.13,0.16,0.29,0.13,0.29,0.16,0.14,0.3,0.16,0.3,,,,,
Tahith Chong,2023-2024,23,Luton Town,ENG,Premier League,17,11,5,559.0,6.2,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,12,20,20,0.16,0.0,0.16,0.16,0.16,0.13,0.0,0.14,0.13,0.14,,,,,
Elijah Adebayo,2017-2018,19,Fulham,ENG,Jr. PL2 -- Div. 2,8,12,11,956.0,10.6,8,3,11,6,2,2,2,0,,,,,0,0,0,0.75,0.28,1.04,0.56,0.85,,,,,,,,,,
Elijah Adebayo,2018-2019,20,Fulham,ENG,Jr. PL2 -- Div. 2,10,2,2,180.0,2.0,1,0,1,1,0,0,0,0,,,,,0,0,0,0.5,0.0,0.5,0.5,0.5,,,,,,,,,,
Elijah Adebayo,2018-2019,20,Swindon Town,ENG,League Two,13,25,20,1827.0,20.3,5,1,6,5,0,0,6,0,,,,,0,0,0,0.25,0.05,0.3,0.25,0.3,,,,,,,,,,
Elijah Adebayo,2018-2019,20,Stevenage,ENG,League Two,10,2,0,23.0,0.3,0,0,0,0,0,0,0,1,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Elijah Adebayo,2019-2020,21,Walsall,ENG,League Two,12,30,15,1542.0,17.1,8,1,9,8,0,0,2,0,,,,,0,0,0,0.47,0.06,0.53,0.47,0.53,,,,,,,,,,
Elijah Adebayo,2020-2021,22,Walsall,ENG,League Two,19,25,24,1957.0,21.7,10,1,11,10,0,1,1,0,,,,,0,0,0,0.46,0.05,0.51,0.46,0.51,,,,,,,,,,
Elijah Adebayo,2020-2021,22,Luton Town,ENG,Championship,12,18,15,1294.0,14.4,5,1,6,4,1,1,0,0,5.9,5.2,1.5,6.6,27,18,108,0.35,0.07,0.42,0.28,0.35,0.41,0.1,0.51,0.36,0.46,,,,,
Elijah Adebayo,2021-2022,23,Luton Town,ENG,Championship,6,40,38,3370.0,37.4,16,4,20,13,3,5,6,0,16.1,12.6,4.9,17.5,69,51,254,0.43,0.11,0.53,0.35,0.45,0.43,0.13,0.56,0.34,0.47,,,,,
Elijah Adebayo,2022-2023,24,Luton Town,ENG,Championship,3,42,39,3216.0,35.7,7,3,10,7,0,1,8,0,12.9,12.1,3.8,16.0,59,63,270,0.2,0.08,0.28,0.2,0.28,0.36,0.11,0.47,0.34,0.45,,,,,
Elijah Adebayo,2023-2024,25,Luton Town,ENG,Premier League,17,13,4,405.0,4.5,2,0,2,2,0,0,1,0,1.4,1.4,0.3,1.7,4,7,27,0.44,0.0,0.44,0.44,0.44,0.31,0.06,0.37,0.31,0.37,,,,,
Mads Andersen,2015-2016,17,Brøndby,DEN,Superliga,4,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Mads Andersen,2017-2018,19,Brøndby,DEN,Superliga,2,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Mads Andersen,2017-2018,19,Horsens,DEN,Superliga,6,8,7,602.0,6.7,1,0,1,1,0,0,2,1,,,,,0,0,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,
Mads Andersen,2018-2019,20,Horsens,DEN,Superliga,11,20,19,1657.0,18.4,3,0,3,3,0,0,4,1,,,,,0,0,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,
Mads Andersen,2019-2020,21,Barnsley,ENG,Championship,21,38,37,3269.0,36.3,0,1,1,0,0,0,9,0,1.6,1.6,0.8,2.4,13,117,4,0.0,0.03,0.03,0.0,0.03,0.05,0.02,0.07,0.05,0.07,,,,,
Mads Andersen,2020-2021,22,Barnsley,ENG,Championship,5,46,46,4117.0,45.7,1,5,6,1,0,0,10,1,2.4,2.4,3.8,6.1,15,192,9,0.02,0.11,0.13,0.02,0.13,0.05,0.08,0.13,0.05,0.13,,,,,
Mads Andersen,2021-2022,23,Barnsley,ENG,Championship,24,28,28,2520.0,28.0,1,1,2,1,0,0,7,0,1.0,1.0,0.3,1.3,2,83,3,0.04,0.04,0.07,0.04,0.07,0.03,0.01,0.05,0.03,0.05,Knee injury,"Aug 1, 2021","Oct 25, 2021",85.0,15
Mads Andersen,2022-2023,24,Barnsley,ENG,League One,4,44,44,3880.0,43.1,1,1,2,1,0,0,10,1,,,,,0,0,0,0.02,0.02,0.05,0.02,0.05,,,,,,,,,,
Mads Andersen,2023-2024,25,Luton Town,ENG,Premier League,17,6,4,372.0,4.1,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,7,1,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06,,,,,
Gabriel Osho,2018-2019,19,Reading,ENG,Jr. PL2 -- Div. 2,3,9,9,810.0,9.0,4,0,4,3,1,1,2,0,,,,,0,0,0,0.44,0.0,0.44,0.33,0.33,,,,,,,,,,
Gabriel Osho,2018-2019,19,Reading,ENG,Championship,20,2,1,99.0,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,3,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,
Gabriel Osho,2019-2020,20,Reading,ENG,Jr. PL2 -- Div. 2,9,6,6,540.0,6.0,2,0,2,0,2,2,0,0,,,,,0,0,0,0.33,0.0,0.33,0.0,0.0,,,,,,,,,,
Gabriel Osho,2019-2020,20,Reading,ENG,Championship,14,5,4,347.0,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,
Gabriel Osho,2019-2020,20,Yeovil Town,ENG,National League,4,6,5,424.0,4.7,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,,,0.0,,,,,,,,,,,
Gabriel Osho,2020-2021,21,Yeovil Town,ENG,National League,16,4,4,360.0,4.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,,,0.0,,,,,,,,,,,
Gabriel Osho,2020-2021,21,Rochdale,ENG,League One,21,22,22,1866.0,20.7,1,0,1,1,0,0,2,0,,,,,0,0,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,
Gabriel Osho,2021-2022,22,Luton Town,ENG,Championship,6,23,16,1405.0,15.6,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,4,33,7,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Hamstring injury,"Mar 5, 2022","Jun 23, 2022",110.0,15
Gabriel Osho,2022-2023,23,Luton Town,ENG,Championship,3,27,22,1973.0,21.9,2,0,2,2,0,0,5,2,2.3,2.3,1.8,4.0,16,75,10,0.09,0.0,0.09,0.09,0.09,0.1,0.08,0.18,0.1,0.18,Knee injury,"Apr 8, 2023","May 5, 2023",27.0,5
Gabriel Osho,2022-2023,23,Luton Town,ENG,Championship,3,27,22,1973.0,21.9,2,0,2,2,0,0,5,2,2.3,2.3,1.8,4.0,16,75,10,0.09,0.0,0.09,0.09,0.09,0.1,0.08,0.18,0.1,0.18,unknown injury,"Oct 1, 2022","Oct 20, 2022",19.0,4
Gabriel Osho,2023-2024,24,Luton Town,ENG,Premier League,17,4,4,326.0,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Knee problems,"Aug 1, 2023","Nov 1, 2023",92.0,12
Ryan John Giles,2019-2020,19,Wolves,ENG,Premier League,7,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Ryan John Giles,2019-2020,19,Shrewsbury,ENG,League One,15,19,15,1406.0,15.6,1,2,3,1,0,0,1,0,,,,,0,0,0,0.06,0.13,0.19,0.06,0.19,,,,,,,,,,
Ryan John Giles,2019-2020,19,Coventry City,ENG,League One,1,1,0,2.0,0.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ryan John Giles,2020-2021,20,Coventry City,ENG,Championship,16,19,15,1363.0,15.1,0,1,1,0,0,0,0,0,0.5,0.5,3.9,4.4,71,23,96,0.0,0.07,0.07,0.0,0.07,0.03,0.26,0.29,0.03,0.29,,,,,
Ryan John Giles,2020-2021,20,Rotherham Utd,ENG,Championship,23,23,12,1168.0,13.0,2,0,2,2,0,0,0,0,0.4,0.4,2.3,2.6,45,35,37,0.15,0.0,0.15,0.15,0.15,0.03,0.18,0.2,0.03,0.2,,,,,
Ryan John Giles,2021-2022,21,Cardiff City,ENG,Championship,18,21,19,1764.0,19.6,0,9,9,0,0,0,2,0,1.5,1.5,7.7,9.3,80,25,128,0.0,0.46,0.46,0.0,0.46,0.08,0.39,0.47,0.08,0.47,,,,,
Ryan John Giles,2021-2022,21,Wolves,ENG,Premier League,10,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Ryan John Giles,2021-2022,21,Blackburn,ENG,Championship,8,11,8,702.0,7.8,0,1,1,0,0,0,0,0,1.3,1.3,1.6,2.9,32,20,69,0.0,0.13,0.13,0.0,0.13,0.17,0.2,0.37,0.17,0.37,,,,,
Ryan John Giles,2022-2023,22,Middlesbrough,ENG,Championship,4,45,43,3836.0,42.6,0,11,11,0,0,0,1,0,0.9,0.9,13.4,14.3,107,107,343,0.0,0.26,0.26,0.0,0.26,0.02,0.32,0.34,0.02,0.34,,,,,
Ryan John Giles,2023-2024,23,Luton Town,ENG,Premier League,17,6,3,286.0,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,9,21,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,,,,,
Andros Townsend,2015-2016,24,Tottenham,ENG,Premier League,3,3,0,67.0,0.7,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Andros Townsend,2015-2016,24,Newcastle Utd,ENG,Premier League,18,13,12,1087.0,12.1,4,2,6,4,0,0,0,0,,,,,0,0,0,0.33,0.17,0.5,0.33,0.5,,,,,,,,,,
Andros Townsend,2016-2017,25,Crystal Palace,ENG,Premier League,14,36,30,2519.0,28.0,3,4,7,3,0,0,4,0,,,,,0,0,0,0.11,0.14,0.25,0.11,0.25,,,,,,,,,,
Andros Townsend,2017-2018,26,Crystal Palace,ENG,Premier League,11,36,35,3120.0,34.7,2,7,9,2,0,0,3,0,3.0,3.0,7.2,10.2,161,104,249,0.06,0.2,0.26,0.06,0.26,0.09,0.21,0.3,0.09,0.3,,,,,
Andros Townsend,2018-2019,27,Crystal Palace,ENG,Premier League,12,38,34,3009.0,33.4,6,4,10,6,0,0,1,0,4.6,4.6,3.6,8.3,144,106,280,0.18,0.12,0.3,0.18,0.3,0.14,0.11,0.25,0.14,0.25,,,,,
Andros Townsend,2019-2020,28,Crystal Palace,ENG,Premier League,14,24,14,1294.0,14.4,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,56,44,77,0.07,0.07,0.14,0.07,0.14,0.03,0.13,0.16,0.03,0.16,Groin injury,"Dec 8, 2019","Jan 31, 2020",54.0,9
Andros Townsend,2019-2020,28,Crystal Palace,ENG,Premier League,14,24,14,1294.0,14.4,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,56,44,77,0.07,0.07,0.14,0.07,0.14,0.03,0.13,0.16,0.03,0.16,bruise,"Oct 28, 2019","Nov 8, 2019",11.0,1
Andros Townsend,2020-2021,29,Crystal Palace,ENG,Premier League,14,34,25,2258.0,25.1,1,5,6,1,0,0,0,0,2.3,2.3,4.0,6.2,72,75,112,0.04,0.2,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,,,,,
Andros Townsend,2021-2022,30,Everton,ENG,Premier League,16,21,17,1455.0,16.2,3,2,5,2,1,1,3,0,2.2,1.5,3.1,4.5,41,50,100,0.19,0.12,0.31,0.12,0.25,0.14,0.19,0.33,0.09,0.28,Cruciate ligament injury,"Mar 20, 2022","May 7, 2023",413.0,49
Andros Townsend,2022-2023,31,Everton,ENG,Jr. PL2 -- Div. 1,8,1,1,45.0,0.5,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Andros Townsend,2023-2024,32,Luton Town,ENG,Premier League,17,5,3,233.0,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,5,8,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,,,,,
Albert Sambi Lokonga,2017-2018,17,Anderlecht,BEL,First Division A,3,7,4,350.0,3.9,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,4,33,9,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.21,0.17,0.21,,,,,
Albert Sambi Lokonga,2018-2019,18,Anderlecht,BEL,First Division A,6,6,5,445.0,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,9,34,19,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Cruciate ligament tear,"Dec 17, 2018","Aug 17, 2019",243.0,41
