Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Philip Billing,MF, Left,2018-2019,22,Huddersfield,ENG,Premier League,20,27,25,2188,24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53,101,59,0.08,0.0,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14,Knee injury,2019-01-13,2019-02-01,19.0,2.0
Philip Billing,MF, Left,2018-2019,22,Huddersfield,ENG,Premier League,20,27,25,2188,24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53,101,59,0.08,0.0,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14,Knock,2018-10-13,2018-10-19,6.0,0.0
Philip Billing,MF, Left,2019-2020,23,Bournemouth,ENG,Premier League,18,34,29,2530,28.1,1,1,2,1,0,0,8,0,2.0,2.0,1.7,3.6,29,100,59,0.04,0.04,0.07,0.04,0.07,0.07,0.06,0.13,0.07,0.13,Ankle injury,2020-06-06,2020-06-23,17.0,1.0
Philip Billing,MF, Left,2019-2020,23,Bournemouth,ENG,Premier League,18,34,29,2530,28.1,1,1,2,1,0,0,8,0,2.0,2.0,1.7,3.6,29,100,59,0.04,0.04,0.07,0.04,0.07,0.07,0.06,0.13,0.07,0.13,Back injury,2020-01-23,2020-01-31,8.0,1.0
Philip Billing,MF, Left,2020-2021,24,Bournemouth,ENG,Championship,6,34,23,2070,23.0,8,4,12,8,0,0,9,0,4.0,4.0,4.0,8.0,40,112,111,0.35,0.17,0.52,0.35,0.52,0.18,0.17,0.35,0.18,0.35,Groin injury,2021-03-03,2021-03-13,10.0,3.0
Philip Billing,MF, Left,2021-2022,25,Bournemouth,ENG,Championship,2,40,37,3304,36.7,10,10,20,10,0,0,13,0,8.0,8.0,6.8,14.8,61,110,220,0.27,0.27,0.54,0.27,0.54,0.22,0.19,0.4,0.22,0.4,,,,,
Philip Billing,MF, Left,2022-2023,26,Bournemouth,ENG,Premier League,15,36,34,2764,30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8.1,37,80,101,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26,,,,,
Philip Billing,MF, Left,2023-2024,27,Bournemouth,ENG,Premier League,16,12,11,956,10.6,1,1,2,1,0,0,3,0,1.7,1.7,1.2,2.9,13,34,26,0.09,0.09,0.19,0.09,0.19,0.16,0.12,0.27,0.16,0.27,,,,,
Max Aarons,DF, Right,2017-2018,17,Norwich City,ENG,Jr. PL2 -- Div. 2,7,15,15,1319,14.7,0,1,1,0,0,0,2,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.07,0.07,0.0,0.07,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Max Aarons,DF, Right,2018-2019,18,Norwich City,ENG,Championship,1,41,41,3664,40.7,2,6,8,2,0,0,8,0,2.6,2.6,4.6,7.2,87,151,226,0.05,0.15,0.2,0.05,0.2,0.06,0.11,0.18,0.06,0.18,,,,,
Max Aarons,DF, Right,2019-2020,19,Norwich City,ENG,Premier League,20,36,36,3240,36.0,0,1,1,0,0,0,7,0,0.6,0.6,3.9,4.5,92,78,151,0.0,0.03,0.03,0.0,0.03,0.02,0.11,0.12,0.02,0.12,Ankle injury,2019-09-11,2019-09-27,16.0,2.0
Max Aarons,DF, Right,2020-2021,20,Norwich City,ENG,Championship,1,45,45,4046,45.0,2,2,4,2,0,0,5,0,2.4,2.4,5.4,7.8,147,155,288,0.04,0.04,0.09,0.04,0.09,0.05,0.12,0.17,0.05,0.17,,,,,
Max Aarons,DF, Right,2021-2022,21,Norwich City,ENG,Premier League,20,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.8,0.8,1.7,2.5,78,117,85,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.08,0.03,0.08,,,,,
Max Aarons,DF, Right,2022-2023,22,Norwich City,ENG,Championship,13,45,44,3851,42.8,1,3,4,1,0,0,10,0,1.1,1.1,2.4,3.5,165,201,216,0.02,0.07,0.09,0.02,0.09,0.03,0.06,0.08,0.03,0.08,,,,,
Max Aarons,DF, Right,2023-2024,23,Bournemouth,ENG,Premier League,16,12,11,950,10.6,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,16,31,19,0.0,0.09,0.09,0.0,0.09,0.0,0.08,0.08,0.0,0.08,,,,,
Milos Kerkez,DF, Left,2021-2022,17,Jong AZ,NED,Eerste Divisie,13,9,9,665,7.4,0,1,1,0,0,0,3,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.14,0.14,0.0,0.14,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Milos Kerkez,DF, Left,2022-2023,18,AZ Alkmaar,NED,Eredivisie,4,33,33,2671,29.7,3,1,4,3,0,0,4,0,2.3,2.3,2.4,4.7,85,136,196,0.1,0.03,0.13,0.1,0.13,0.08,0.08,0.16,0.08,0.16,,,,,
Milos Kerkez,DF, Left,2023-2024,19,Bournemouth,ENG,Premier League,16,12,10,899,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,19,16,39,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,
Marcus Tavernier,FW, Left,2017-2018,18,MK Dons,ENG,League One,23,7,5,417,4.6,0,0,0,0,0,0,2,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Marcus Tavernier,FW, Left,2017-2018,18,Middlesbrough,ENG,Jr. PL2 -- Div. 2,4,7,7,614,6.8,5,0,5,4,1,1,0,1,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.73,0.0,0.73,0.59,0.59,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Marcus Tavernier,FW, Left,2017-2018,18,Middlesbrough,ENG,Championship,5,5,4,250,2.8,1,0,1,1,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.36,0.0,0.36,0.36,0.36,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Marcus Tavernier,FW, Left,2018-2019,19,Middlesbrough,ENG,Jr. PL2 -- Div. 2,8,3,3,270,3.0,1,0,1,1,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.33,0.0,0.33,0.33,0.33,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Marcus Tavernier,FW, Left,2018-2019,19,Middlesbrough,ENG,Championship,7,20,2,498,5.5,3,1,4,3,0,0,2,0,1.2,1.2,1.3,2.4,13,15,50,0.54,0.18,0.72,0.54,0.72,0.21,0.23,0.44,0.21,0.44,,,,,
Marcus Tavernier,FW, Left,2019-2020,20,Middlesbrough,ENG,Championship,17,37,27,2536,28.2,3,5,8,3,0,0,4,0,5.0,5.0,4.7,9.7,76,81,170,0.11,0.18,0.28,0.11,0.28,0.18,0.17,0.34,0.18,0.34,,,,,
Marcus Tavernier,FW, Left,2020-2021,21,Middlesbrough,ENG,Championship,10,29,25,2202,24.5,3,4,7,3,0,1,3,0,5.8,5.0,3.6,8.6,47,79,126,0.12,0.16,0.29,0.12,0.29,0.24,0.15,0.38,0.2,0.35,,,,,
Marcus Tavernier,FW, Left,2021-2022,22,Middlesbrough,ENG,Championship,7,44,43,3903,43.4,5,5,10,5,0,0,7,0,7.4,7.4,8.4,15.8,113,178,215,0.12,0.12,0.23,0.12,0.23,0.17,0.19,0.36,0.17,0.36,,,,,
Marcus Tavernier,FW, Left,2022-2023,23,Bournemouth,ENG,Premier League,15,23,19,1743,19.4,5,4,9,5,0,0,1,0,3.1,3.1,2.9,6.0,67,56,137,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Hamstring injury,2023-04-28,2023-06-28,61.0,5.0
Marcus Tavernier,FW, Left,2022-2023,23,Bournemouth,ENG,Premier League,15,23,19,1743,19.4,5,4,9,5,0,0,1,0,3.1,3.1,2.9,6.0,67,56,137,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Hamstring injury,2023-02-24,2023-03-20,24.0,4.0
Marcus Tavernier,FW, Left,2022-2023,23,Bournemouth,ENG,Premier League,15,23,19,1743,19.4,5,4,9,5,0,0,1,0,3.1,3.1,2.9,6.0,67,56,137,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Hamstring injury,2022-11-13,2023-02-06,85.0,8.0
Marcus Tavernier,FW, Left,2023-2024,24,Bournemouth,ENG,Premier League,16,10,9,698,7.8,2,1,3,2,0,0,0,0,2.0,2.0,1.5,3.5,27,20,41,0.26,0.13,0.39,0.26,0.39,0.26,0.19,0.45,0.26,0.45,,,,,
Lewis Cook,MF, Right,2014-2015,17,Leeds United,ENG,Championship,15,37,33,2950,32.8,0,1,1,0,0,0,6,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.03,0.03,0.0,0.03,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Lewis Cook,MF, Right,2015-2016,18,Leeds United,ENG,Championship,13,43,41,3653,40.6,1,2,3,1,0,0,10,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.02,0.05,0.07,0.02,0.07,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Lewis Cook,MF, Right,2016-2017,19,Bournemouth,ENG,Premier League,9,6,4,432,4.8,0,1,1,0,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.21,0.21,0.0,0.21,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,Ankle injury,2016-10-06,2017-01-06,92.0,41.0
Lewis Cook,MF, Right,2017-2018,20,Bournemouth,ENG,Premier League,12,29,25,2237,24.9,0,2,2,0,0,0,5,0,0.5,0.5,1.6,2.0,52,173,30,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,,,,,
Lewis Cook,MF, Right,2018-2019,21,Bournemouth,ENG,Premier League,14,13,8,723,8.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,48,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Cruciate ligament tear,2018-12-06,2019-09-14,282.0,30.0
Lewis Cook,MF, Right,2019-2020,22,Bournemouth,ENG,Premier League,18,27,14,1352,15.0,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,18,80,31,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,,,,,
Lewis Cook,MF, Right,2020-2021,23,Bournemouth,ENG,Championship,6,31,30,2506,27.8,1,1,2,1,0,0,5,0,0.8,0.8,2.2,3.1,27,169,34,0.04,0.04,0.07,0.04,0.07,0.03,0.08,0.11,0.03,0.11,Cruciate ligament tear,2021-03-07,2021-10-29,236.0,30.0
Lewis Cook,MF, Right,2021-2022,24,Bournemouth,ENG,Championship,2,28,25,2173,24.1,1,2,3,1,0,0,5,0,0.8,0.8,1.2,2.0,17,119,20,0.04,0.08,0.12,0.04,0.12,0.03,0.05,0.08,0.03,0.08,,,,,
Lewis Cook,MF, Right,2022-2023,25,Bournemouth,ENG,Premier League,15,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.8,9,63,10,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,Knee injury,2023-01-14,2023-01-14,0.0,1.0
Lewis Cook,MF, Right,2023-2024,26,Bournemouth,ENG,Premier League,16,9,8,703,7.8,0,0,0,0,0,0,1,1,0.1,0.1,0.5,0.6,4,25,4,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,,,,,
Lloyd Kelly,DF, Left,2017-2018,18,Bristol City,ENG,Championship,11,11,7,663,7.4,1,1,2,1,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.14,0.14,0.27,0.14,0.27,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Lloyd Kelly,DF, Left,2018-2019,19,Bristol City,ENG,Championship,8,32,26,2313,25.7,1,0,1,1,0,0,5,0,0.9,0.9,0.6,1.5,54,65,78,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.06,0.03,0.06,,,,,
Lloyd Kelly,DF, Left,2019-2020,20,Bournemouth,ENG,Premier League,18,8,7,639,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,6,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,Muscle strain,2020-01-23,2020-06-09,138.0,6.0
Lloyd Kelly,DF, Left,2019-2020,20,Bournemouth,ENG,Premier League,18,8,7,639,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,6,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,Hamstring injury,2019-11-03,2020-01-19,77.0,15.0
Lloyd Kelly,DF, Left,2019-2020,20,Bournemouth,ENG,Premier League,18,8,7,639,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,6,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,Ligament injury,2019-07-29,2019-09-21,54.0,9.0
Lloyd Kelly,DF, Left,2020-2021,21,Bournemouth,ENG,Championship,6,36,33,3044,33.8,1,4,5,1,0,0,5,0,1.0,1.0,5.0,6.0,64,141,104,0.03,0.12,0.15,0.03,0.15,0.03,0.15,0.18,0.03,0.18,Hamstring injury,2020-10-30,2020-11-01,2.0,1.0
Lloyd Kelly,DF, Left,2020-2021,21,Bournemouth,ENG,Championship,6,36,33,3044,33.8,1,4,5,1,0,0,5,0,1.0,1.0,5.0,6.0,64,141,104,0.03,0.12,0.15,0.03,0.15,0.03,0.15,0.18,0.03,0.18,Hamstring injury,2020-09-25,2020-10-23,28.0,6.0
Lloyd Kelly,DF, Left,2021-2022,22,Bournemouth,ENG,Championship,2,41,40,3625,40.3,1,1,2,1,0,0,6,0,0.8,0.8,1.2,2.0,37,163,9,0.02,0.02,0.05,0.02,0.05,0.02,0.03,0.05,0.02,0.05,,,,,
Lloyd Kelly,DF, Left,2022-2023,23,Bournemouth,ENG,Premier League,15,23,23,2040,22.7,0,2,2,0,0,0,3,0,0.2,0.2,0.5,0.7,14,47,10,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,Ankle injury,2022-09-15,2022-12-26,102.0,11.0
Lloyd Kelly,DF, Left,2023-2024,24,Bournemouth,ENG,Premier League,16,9,8,682,7.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8,29,6,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,,,,,
Marcos Senesi,DF, Left,2016-2017,19,San Lorenzo,ARG,Primera Div,7,11,10,887,9.9,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3,35,3,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,
Marcos Senesi,DF, Left,2017-2018,20,San Lorenzo,ARG,Primera Div,3,13,9,877,9.7,1,1,2,1,0,0,4,0,0.7,0.7,0.7,1.4,6,40,5,0.1,0.1,0.21,0.1,0.21,0.07,0.07,0.14,0.07,0.14,,,,,
Marcos Senesi,DF, Left,2018-2019,21,San Lorenzo,ARG,Primera Div,23,23,23,2040,22.7,0,1,1,0,0,0,5,0,1.0,1.0,2.5,3.4,62,171,9,0.0,0.04,0.04,0.0,0.04,0.04,0.11,0.15,0.04,0.15,,,,,
Marcos Senesi,DF, Left,2019-2020,22,San Lorenzo,ARG,Primera Div,8,4,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,17,1,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Arm injury,2019-11-10,2019-11-20,10.0,3.0
Marcos Senesi,DF, Left,2019-2020,22,Feyenoord,NED,Eredivisie,3,16,15,1394,15.5,1,0,1,1,0,0,2,0,1.4,1.4,0.1,1.5,11,57,2,0.06,0.0,0.06,0.06,0.06,0.09,0.0,0.1,0.09,0.1,Arm injury,2019-11-10,2019-11-20,10.0,3.0
Marcos Senesi,DF, Left,2020-2021,23,Feyenoord,NED,Eredivisie,5,32,32,2880,32.0,3,2,5,3,0,0,4,0,2.2,2.2,2.1,4.3,46,147,14,0.09,0.06,0.16,0.09,0.16,0.07,0.07,0.14,0.07,0.14,Quarantine,2021-04-02,2021-04-06,4.0,1.0
Marcos Senesi,DF, Left,2021-2022,24,Feyenoord,NED,Eredivisie,3,32,31,2543,28.3,2,2,4,2,0,0,4,0,2.5,2.5,1.9,4.5,30,184,10,0.07,0.07,0.14,0.07,0.14,0.09,0.07,0.16,0.09,0.16,Ill,2021-10-20,2021-10-23,3.0,1.0
Marcos Senesi,DF, Left,2021-2022,24,Feyenoord,NED,Eredivisie,3,32,31,2543,28.3,2,2,4,2,0,0,4,0,2.5,2.5,1.9,4.5,30,184,10,0.07,0.07,0.14,0.07,0.14,0.09,0.07,0.16,0.09,0.16,Groin injury,2021-10-03,2021-10-15,12.0,4.0
Marcos Senesi,DF, Left,2021-2022,24,Feyenoord,NED,Eredivisie,3,32,31,2543,28.3,2,2,4,2,0,0,4,0,2.5,2.5,1.9,4.5,30,184,10,0.07,0.07,0.14,0.07,0.14,0.09,0.07,0.16,0.09,0.16,Groin injury,2021-08-22,2021-09-12,21.0,5.0
Marcos Senesi,DF, Left,2022-2023,25,Bournemouth,ENG,Premier League,15,31,29,2491,27.7,2,0,2,2,0,0,7,0,1.6,1.6,0.5,2.1,9,66,3,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,,,,,
Marcos Senesi,DF, Left,2023-2024,26,Bournemouth,ENG,Premier League,16,11,7,668,7.4,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,12,30,0,0.0,0.13,0.13,0.0,0.13,0.0,0.03,0.03,0.0,0.03,,,,,
Justin Kluivert,FW, Right,2016-2017,17,Jong Ajax,NED,Eerste Divisie,2,8,7,597,6.6,2,3,5,2,0,1,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.3,0.45,0.75,0.3,0.75,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Justin Kluivert,FW, Right,2016-2017,17,Ajax,NED,Eredivisie,2,14,7,788,8.8,2,4,6,2,0,0,3,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.23,0.46,0.69,0.23,0.69,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Justin Kluivert,FW, Right,2017-2018,18,Ajax,NED,Eredivisie,2,30,27,2334,25.9,10,5,15,10,0,0,2,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.39,0.19,0.58,0.39,0.58,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Muscle injury,2017-08-24,2017-09-07,14.0,6.0
Justin Kluivert,FW, Right,2018-2019,19,Roma,ITA,Serie A,6,29,14,1341,14.9,1,6,7,1,0,0,2,0,1.3,1.3,3.0,4.3,68,35,168,0.07,0.4,0.47,0.07,0.47,0.09,0.2,0.29,0.09,0.29,Adductor injury,2019-04-27,2019-05-04,7.0,1.0
Justin Kluivert,FW, Right,2018-2019,19,Roma,ITA,Serie A,6,29,14,1341,14.9,1,6,7,1,0,0,2,0,1.3,1.3,3.0,4.3,68,35,168,0.07,0.4,0.47,0.07,0.47,0.09,0.2,0.29,0.09,0.29,Muscle injury,2018-10-20,2018-11-02,13.0,3.0
Justin Kluivert,FW, Right,2019-2020,20,Roma,ITA,Serie A,5,22,19,1514,16.8,4,1,5,4,0,0,6,1,2.5,2.5,1.0,3.5,56,49,104,0.24,0.06,0.3,0.24,0.3,0.15,0.06,0.21,0.15,0.21,Hamstring injury,2019-12-02,2020-01-14,43.0,6.0
Justin Kluivert,FW, Right,2020-2021,21,Roma,ITA,Serie A,7,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ankle injury,2021-01-31,2021-02-09,9.0,2.0
Justin Kluivert,FW, Right,2020-2021,21,Roma,ITA,Serie A,7,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calf injury,2020-12-17,2021-01-11,25.0,4.0
Justin Kluivert,FW, Right,2020-2021,21,RB Leipzig,GER,Bundesliga,2,19,8,813,9.0,3,1,4,3,0,0,2,0,3.6,3.6,1.0,4.6,42,11,108,0.33,0.11,0.44,0.33,0.44,0.4,0.11,0.51,0.4,0.51,Ankle injury,2021-01-31,2021-02-09,9.0,2.0
Justin Kluivert,FW, Right,2020-2021,21,RB Leipzig,GER,Bundesliga,2,19,8,813,9.0,3,1,4,3,0,0,2,0,3.6,3.6,1.0,4.6,42,11,108,0.33,0.11,0.44,0.33,0.44,0.4,0.11,0.51,0.4,0.51,Calf injury,2020-12-17,2021-01-11,25.0,4.0
Justin Kluivert,FW, Right,2021-2022,22,Nice,FRA,Ligue 1,5,27,24,1868,20.8,4,5,9,4,0,0,6,1,2.8,2.8,4.9,7.7,83,56,166,0.19,0.24,0.43,0.19,0.43,0.14,0.23,0.37,0.14,0.37,Hamstring injury,2021-09-25,2021-11-08,44.0,7.0
Justin Kluivert,FW, Right,2021-2022,22,Nice,FRA,Ligue 1,5,27,24,1868,20.8,4,5,9,4,0,0,6,1,2.8,2.8,4.9,7.7,83,56,166,0.19,0.24,0.43,0.19,0.43,0.14,0.23,0.37,0.14,0.37,Hamstring strain,2021-08-29,2021-09-13,15.0,1.0
Justin Kluivert,FW, Right,2022-2023,23,Valencia,ESP,La Liga,16,26,15,1447,16.1,6,0,6,5,1,1,4,0,6.6,5.9,2.4,8.2,58,33,126,0.37,0.0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,Hamstring injury,2023-04-09,2023-05-05,26.0,6.0
Justin Kluivert,FW, Right,2022-2023,23,Valencia,ESP,La Liga,16,26,15,1447,16.1,6,0,6,5,1,1,4,0,6.6,5.9,2.4,8.2,58,33,126,0.37,0.0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,unknown injury,2023-01-31,2023-02-07,7.0,2.0
Justin Kluivert,FW, Right,2023-2024,24,Bournemouth,ENG,Premier League,16,10,6,475,5.3,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.1,13,15,32,0.19,0.0,0.19,0.19,0.19,0.15,0.05,0.2,0.15,0.2,,,,,
Joe Rothwell,FW, Right,2015-2016,20,Barnsley,ENG,League One,6,4,2,114,1.3,0,0,0,0,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Joe Rothwell,FW, Right,2016-2017,21,Oxford United,ENG,League One,8,33,19,1753,19.5,1,1,2,1,0,0,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.05,0.05,0.1,0.05,0.1,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Joe Rothwell,FW, Right,2017-2018,22,Oxford United,ENG,League One,16,36,26,2237,24.9,5,1,6,5,0,0,7,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.2,0.04,0.24,0.2,0.24,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Joe Rothwell,FW, Right,2018-2019,23,Blackburn,ENG,Championship,15,33,13,1558,17.3,2,2,4,2,0,0,1,0,3.1,3.1,3.1,6.1,59,91,75,0.12,0.12,0.23,0.12,0.23,0.18,0.18,0.35,0.18,0.35,,,,,
Joe Rothwell,FW, Right,2019-2020,24,Blackburn,ENG,Championship,11,36,21,1898,21.1,2,2,4,2,0,0,3,0,3.1,3.1,1.9,5.0,52,112,75,0.09,0.09,0.19,0.09,0.19,0.15,0.09,0.24,0.15,0.24,,,,,
Joe Rothwell,FW, Right,2020-2021,25,Blackburn,ENG,Championship,15,39,29,2327,25.9,3,4,7,3,0,0,6,0,2.0,2.0,4.6,6.5,98,178,56,0.12,0.15,0.27,0.12,0.27,0.08,0.18,0.25,0.08,0.25,Back injury,2020-10-04,2020-11-01,28.0,5.0
Joe Rothwell,FW, Right,2021-2022,26,Blackburn,ENG,Championship,8,41,36,3153,35.0,3,10,13,3,0,0,8,0,3.1,3.1,7.8,10.8,105,188,40,0.09,0.29,0.37,0.09,0.37,0.09,0.22,0.31,0.09,0.31,,,,,
Joe Rothwell,FW, Right,2022-2023,27,Bournemouth,ENG,Premier League,15,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.2,12,33,12,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.1,0.01,0.1,,,,,
Joe Rothwell,FW, Right,2023-2024,28,Bournemouth,ENG,Premier League,16,9,3,362,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,19,3,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,,,,,
Alex Scott,MF, Right,2020-2021,16,Bristol City,ENG,Championship,19,3,1,155,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,3,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.11,0.06,0.11,,,,,
Alex Scott,MF, Right,2021-2022,17,Bristol City,ENG,Championship,17,38,35,2750,30.6,4,2,6,4,0,0,11,0,3.8,3.8,4.3,8.1,41,77,79,0.13,0.07,0.2,0.13,0.2,0.13,0.14,0.26,0.13,0.26,,,,,
Alex Scott,MF, Right,2022-2023,18,Bristol City,ENG,Championship,14,42,40,3381,37.6,1,5,6,1,0,0,10,0,2.2,2.2,3.5,5.7,88,129,93,0.03,0.13,0.16,0.03,0.16,0.06,0.09,0.15,0.06,0.15,,,,,
Alex Scott,MF, Right,2023-2024,19,Bournemouth,ENG,Premier League,16,3,3,189,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,7,2,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,,,,,
David Brooks,FW, Left,2015-2016,18,FC Halifax Town,ENG,National League,21,5,3,316,3.5,1,0,1,1,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.28,0.0,0.28,0.28,0.28,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
