Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Tyler Onyango,2020-2021,17,Everton,eng ENG,Jr. PL2 — Div. 1,5th,17,16,"1,466",16.3,2,2,4,2,0,0,7,1,,,,,,,,0.12,0.12,0.25,0.12,0.25,,,,,,Matches
Tyler Onyango,2020-2021,17,Everton,eng ENG,1. Premier League,10th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Tyler Onyango,2021-2022,18,Everton,eng ENG,Jr. PL2 — Div. 1,11th,10,10,836,9.3,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.11,0.11,0.00,0.11,,,,,,Matches
Tyler Onyango,2021-2022,18,Everton,eng ENG,1. Premier League,16th,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
Tyler Onyango,2022-2023,19,Burton Albion,eng ENG,3. League One,15th,16,11,943,10.5,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tyler Onyango,2022-2023,19,FG Rovers,eng ENG,3. League One,24th,3,3,200,2.2,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tyler Onyango,2023-2024,20,Everton,eng ENG,Jr. PL2,24th,2,2,169,1.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tyler Onyango,2023-2024,20,Everton,eng ENG,1. Premier League,19th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Séamus Coleman,2016-2017,27,Everton,eng ENG,1. Premier League,7th,26,26,"2,316",25.7,4,3,7,4,0,0,3,0,,,,,,,,0.16,0.12,0.27,0.16,0.27,,,,,,Matches
Séamus Coleman,2017-2018,28,Everton,eng ENG,1. Premier League,8th,12,12,"1,035",11.5,0,1,1,0,0,0,0,0,1.0,1.0,0.7,1.7,34,44,44,0.00,0.09,0.09,0.00,0.09,0.09,0.06,0.15,0.09,0.15,Matches
Séamus Coleman,2018-2019,29,Everton,eng ENG,1. Premier League,8th,29,29,"2,558",28.4,2,2,4,2,0,0,1,0,1.6,1.6,3.6,5.2,71,125,190,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18,Matches
Séamus Coleman,2019-2020,30,Everton,eng ENG,1. Premier League,12th,27,21,"1,839",20.4,0,1,1,0,0,0,5,1,0.9,0.9,1.7,2.7,49,77,93,0.00,0.05,0.05,0.00,0.05,0.05,0.08,0.13,0.05,0.13,Matches
Séamus Coleman,2020-2021,31,Everton,eng ENG,1. Premier League,10th,25,18,"1,613",17.9,0,3,3,0,0,0,0,0,0.9,0.9,1.8,2.7,31,49,90,0.00,0.17,0.17,0.00,0.17,0.05,0.10,0.15,0.05,0.15,Matches
Séamus Coleman,2021-2022,32,Everton,eng ENG,1. Premier League,16th,30,30,"2,656",29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40,96,77,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches
Séamus Coleman,2022-2023,33,Everton,eng ENG,Jr. PL2 — Div. 1,8th,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Séamus Coleman,2022-2023,33,Everton,eng ENG,1. Premier League,17th,23,20,"1,656",18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0.00,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches
Séamus Coleman,2023-2024,34,Everton,eng ENG,Jr. PL2,24th,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Séamus Coleman,2023-2024,34,Everton,eng ENG,1. Premier League,19th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
André Gomes,2015-2016,22,Valencia,es ESP,1. La Liga,12th,30,27,"2,375",26.4,2,3,5,2,0,0,10,0,,,,,,,,0.08,0.11,0.19,0.08,0.19,,,,,,Matches
André Gomes,2016-2017,23,Barcelona,es ESP,1. La Liga,2nd,30,17,"1,591",17.7,3,1,4,3,0,0,3,0,,,,,,,,0.17,0.06,0.23,0.17,0.23,,,,,,Matches
André Gomes,2017-2018,24,Barcelona,es ESP,1. La Liga,1st,16,6,635,7.1,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,21,29,49,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches
André Gomes,2018-2019,25,Everton,eng ENG,1. Premier League,8th,27,24,"1,980",22.0,1,1,2,1,0,0,7,0,1.6,1.6,0.6,2.2,49,145,22,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.10,0.07,0.10,Matches
André Gomes,2019-2020,26,Everton,eng ENG,1. Premier League,12th,19,17,"1,458",16.2,0,1,1,0,0,0,6,0,0.2,0.2,1.1,1.2,10,105,16,0.00,0.06,0.06,0.00,0.06,0.01,0.07,0.08,0.01,0.08,Matches
André Gomes,2020-2021,27,Everton,eng ENG,1. Premier League,10th,28,17,"1,570",17.4,0,1,1,0,0,0,3,0,0.5,0.5,1.0,1.4,30,103,28,0.00,0.06,0.06,0.00,0.06,0.03,0.06,0.08,0.03,0.08,Matches
André Gomes,2021-2022,28,Everton,eng ENG,1. Premier League,16th,14,7,619,6.9,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.8,6,25,13,0.00,0.15,0.15,0.00,0.15,0.10,0.03,0.12,0.10,0.12,Matches
André Gomes,2022-2023,29,Lille,fr FRA,1. Ligue 1,5th,26,18,"1,629",18.1,3,2,5,3,0,0,6,0,1.1,1.1,1.2,2.3,26,160,33,0.17,0.11,0.28,0.17,0.28,0.06,0.07,0.13,0.06,0.13,Matches
André Gomes,2022-2023,29,Everton,eng ENG,1. Premier League,17th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
André Gomes,2023-2024,30,Everton,eng ENG,1. Premier League,19th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
João Virgínia,2017-2018,17,Arsenal,eng ENG,Jr. PL2 — Div. 1,1st,3,3,270,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
João Virgínia,2018-2019,18,Everton,eng ENG,Jr. PL2 — Div. 1,1st,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
João Virgínia,2019-2020,19,Reading,eng ENG,2. Championship,14th,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
João Virgínia,2019-2020,19,Everton,eng ENG,Jr. PL2 — Div. 1,7th,3,3,270,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
João Virgínia,2019-2020,19,Everton,eng ENG,1. Premier League,12th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
João Virgínia,2020-2021,20,Everton,eng ENG,Jr. PL2 — Div. 1,5th,6,6,540,6.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
João Virgínia,2020-2021,20,Everton,eng ENG,1. Premier League,10th,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
João Virgínia,2021-2022,21,Sporting CP,pt POR,1. Primeira Liga,2nd,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
João Virgínia,2022-2023,22,Cambuur,nl NED,1. Eredivisie,17th,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
João Virgínia,2023-2024,23,Everton,eng ENG,1. Premier League,19th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
James Trafford,2019-2020,16,Manchester City,eng ENG,Jr. PL2 — Div. 1,9th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
James Trafford,2020-2021,17,Manchester City,eng ENG,Jr. PL2 — Div. 1,1st,11,11,948,10.5,0,0,0,0,0,0,0,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
James Trafford,2020-2021,17,Manchester City,eng ENG,1. Premier League,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
James Trafford,2021-2022,18,Acc'ton Stanley,eng ENG,3. League One,12th,11,11,990,11.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
James Trafford,2021-2022,18,Bolton,eng ENG,3. League One,9th,22,22,"1,980",22.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.05,0.05,0.00,0.05,,,,,,Matches
James Trafford,2022-2023,19,Bolton,eng ENG,3. League One,5th,45,45,"4,050",45.0,0,1,1,0,0,0,3,0,,,,,,,,0.00,0.02,0.02,0.00,0.02,,,,,,Matches
James Trafford,2023-2024,20,Burnley,eng ENG,1. Premier League,20th,13,13,"1,170",13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Zeki Amdouni,2021-2022,20,Lausanne-Sport,ch SUI,1. Super Lg,10th,34,29,"2,567",28.5,12,0,12,10,2,2,5,0,,,,,,,,0.42,0.00,0.42,0.35,0.35,,,,,,Matches
Zeki Amdouni,2022-2023,21,Basel,ch SUI,1. Super Lg,5th,32,23,"2,192",24.4,12,4,16,11,1,1,1,0,,,,,,,,0.49,0.16,0.66,0.45,0.62,,,,,,Matches
Zeki Amdouni,2023-2024,22,Burnley,eng ENG,1. Premier League,20th,12,12,811,9.0,1,0,1,1,0,0,1,0,2.0,2.0,0.3,2.4,25,17,32,0.11,0.00,0.11,0.11,0.11,0.22,0.04,0.26,0.22,0.26,Matches
Luca Koleosho,2021-2022,16,Espanyol,es ESP,1. La Liga,14th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Luca Koleosho,2022-2023,17,Espanyol,es ESP,1. La Liga,19th,4,0,59,0.7,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,4,1,15,1.53,0.00,1.53,1.53,1.53,0.05,0.00,0.05,0.05,0.05,Matches
Luca Koleosho,2023-2024,18,Burnley,eng ENG,1. Premier League,20th,13,11,863,9.6,0,1,1,0,0,0,0,0,1.5,1.5,1.2,2.8,46,16,70,0.00,0.10,0.10,0.00,0.10,0.16,0.13,0.29,0.16,0.29,Matches
Charlie Taylor,2014-2015,20,Leeds United,eng ENG,2. Championship,15th,23,22,"1,945",21.6,2,1,3,2,0,0,2,0,,,,,,,,0.09,0.05,0.14,0.09,0.14,,,,,,Matches
Charlie Taylor,2015-2016,21,Leeds United,eng ENG,2. Championship,13th,39,39,"3,510",39.0,1,4,5,1,0,0,3,0,,,,,,,,0.03,0.10,0.13,0.03,0.13,,,,,,Matches
Charlie Taylor,2016-2017,22,Leeds United,eng ENG,2. Championship,7th,29,26,"2,351",26.1,0,3,3,0,0,0,3,0,,,,,,,,0.00,0.11,0.11,0.00,0.11,,,,,,Matches
Charlie Taylor,2017-2018,23,Burnley,eng ENG,1. Premier League,7th,11,10,950,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,19,23,21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
Charlie Taylor,2018-2019,24,Burnley,eng ENG,1. Premier League,15th,38,35,"3,243",36.0,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,93,97,94,0.00,0.03,0.03,0.00,0.03,0.00,0.04,0.05,0.00,0.05,Matches
Charlie Taylor,2019-2020,25,Burnley,eng ENG,1. Premier League,10th,24,22,"1,945",21.6,0,1,1,0,0,0,3,0,0.0,0.0,0.9,1.0,61,54,46,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.04,0.00,0.04,Matches
Charlie Taylor,2020-2021,26,Burnley,eng ENG,1. Premier League,17th,29,28,"2,426",27.0,0,1,1,0,0,0,1,0,0.1,0.1,1.4,1.5,62,73,68,0.00,0.04,0.04,0.00,0.04,0.00,0.05,0.06,0.00,0.06,Matches
Charlie Taylor,2021-2022,27,Burnley,eng ENG,1. Premier League,18th,31,30,"2,731",30.3,0,3,3,0,0,0,3,0,0.2,0.2,3.8,4.0,58,91,77,0.00,0.10,0.10,0.00,0.10,0.01,0.13,0.13,0.01,0.13,Matches
Charlie Taylor,2022-2023,28,Burnley,eng ENG,2. Championship,1st,33,17,"1,725",19.2,0,1,1,0,0,0,3,0,0.3,0.3,1.0,1.2,12,63,8,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Matches
Charlie Taylor,2023-2024,29,Burnley,eng ENG,1. Premier League,20th,10,10,900,10.0,1,0,1,1,0,0,3,0,0.1,0.1,0.1,0.2,11,35,20,0.10,0.00,0.10,0.10,0.10,0.01,0.01,0.02,0.01,0.02,Matches
Sander Berge,2016,17,Vålerenga,no NOR,1. Tippeligaen,10th,25,23,"2,059",22.9,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Sander Berge,2016-2017,18,Genk,be BEL,1. First Division A,7th,17,13,"1,262",14.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Sander Berge,2017-2018,19,Genk,be BEL,1. First Division A,5th,13,12,"1,035",11.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,20,70,21,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
Sander Berge,2018-2019,20,Genk,be BEL,1. First Division A,1st,28,24,"2,174",24.2,0,3,3,0,0,0,3,0,0.8,0.8,1.1,1.9,70,166,33,0.00,0.12,0.12,0.00,0.12,0.03,0.04,0.08,0.03,0.08,Matches
Sander Berge,2019-2020,21,Genk,be BEL,1. First Division A,7th,23,22,"1,985",22.1,4,0,4,4,0,0,2,0,1.8,1.8,1.7,3.5,57,197,36,0.18,0.00,0.18,0.18,0.18,0.08,0.08,0.16,0.08,0.16,Matches
Sander Berge,2019-2020,21,Sheffield Utd,eng ENG,1. Premier League,9th,14,12,943,10.5,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18,52,35,0.10,0.10,0.19,0.10,0.19,0.06,0.06,0.12,0.06,0.12,Matches
Sander Berge,2020-2021,22,Sheffield Utd,eng ENG,1. Premier League,20th,15,13,"1,120",12.4,1,1,2,0,1,1,4,0,1.2,0.4,1.1,1.6,39,39,33,0.08,0.08,0.16,0.00,0.08,0.10,0.09,0.19,0.04,0.13,Matches
Sander Berge,2021-2022,23,Sheffield Utd,eng ENG,2. Championship,5th,31,22,"2,082",23.1,5,3,8,5,0,0,2,0,5.1,5.1,3.1,8.3,94,139,109,0.22,0.13,0.35,0.22,0.35,0.22,0.14,0.36,0.22,0.36,Matches
Sander Berge,2022-2023,24,Sheffield Utd,eng ENG,2. Championship,2nd,37,34,"3,103",34.5,6,5,11,6,0,0,4,0,4.9,4.7,5.7,10.4,106,158,131,0.17,0.15,0.32,0.17,0.32,0.14,0.16,0.31,0.14,0.30,Matches
Sander Berge,2023-2024,25,Burnley,eng ENG,1. Premier League,20th,13,10,880,9.8,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.6,12,37,16,0.00,0.10,0.10,0.00,0.10,0.09,0.07,0.16,0.09,0.16,Matches
Ameen Al-Dakhil,2021-2022,19,Standard Liège,be BEL,1. First Division A,14th,13,11,924,10.3,0,0,0,0,0,0,4,1,0.1,0.1,0.1,0.2,1,21,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
Ameen Al-Dakhil,2021-2022,19,Sint-Truiden,be BEL,1. First Division A,9th,9,6,562,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Ameen Al-Dakhil,2022-2023,20,Sint-Truiden,be BEL,1. Pro League A,12th,16,16,"1,394",15.5,0,0,0,0,0,0,5,1,0.2,0.2,0.2,0.4,6,76,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
Ameen Al-Dakhil,2022-2023,20,Burnley,eng ENG,2. Championship,1st,8,7,671,7.5,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,12,29,0,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.13,0.06,0.13,Matches
Ameen Al-Dakhil,2023-2024,21,Burnley,eng ENG,1. Premier League,20th,10,10,855,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,29,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
Josh Cullen,2016-2017,20,Bradford City,eng ENG,3. League One,5th,40,40,"3,535",39.3,1,3,4,1,0,0,4,0,,,,,,,,0.03,0.08,0.10,0.03,0.10,,,,,,Matches
Josh Cullen,2017-2018,21,Bolton,eng ENG,2. Championship,21st,12,9,881,9.8,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Josh Cullen,2017-2018,21,West Ham,eng ENG,1. Premier League,13th,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Josh Cullen,2018-2019,22,West Ham,eng ENG,Jr. PL2 — Div. 1,11th,3,3,258,2.9,1,1,2,1,0,0,0,0,,,,,,,,0.35,0.35,0.70,0.35,0.70,,,,,,Matches
Josh Cullen,2018-2019,22,Charlton Ath,eng ENG,3. League One,3rd,29,29,"2,599",28.9,1,4,5,1,0,0,7,0,,,,,,,,0.03,0.14,0.17,0.03,0.17,,,,,,Matches
Josh Cullen,2019-2020,23,Charlton Ath,eng ENG,2. Championship,22nd,34,34,"3,025",33.6,1,2,3,0,1,1,7,0,2.8,2.0,5.5,7.5,48,198,47,0.03,0.06,0.09,0.00,0.06,0.08,0.16,0.25,0.06,0.22,Matches
Josh Cullen,2020-2021,24,Anderlecht,be BEL,1. First Division A,4th,21,15,"1,419",15.8,0,1,1,0,0,0,4,1,0.5,0.5,2.1,2.6,25,84,19,0.00,0.06,0.06,0.00,0.06,0.03,0.13,0.16,0.03,0.16,Matches
Josh Cullen,2021-2022,25,Anderlecht,be BEL,1. First Division A,3rd,34,34,"3,037",33.7,0,0,0,0,0,0,3,0,0.6,0.6,3.1,3.7,42,276,38,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches
Josh Cullen,2022-2023,26,Burnley,eng ENG,2. Championship,1st,43,43,"3,840",42.7,1,4,5,1,0,0,8,0,2.1,2.1,2.2,4.4,52,270,58,0.02,0.09,0.12,0.02,0.12,0.05,0.05,0.10,0.05,0.10,Matches
Josh Cullen,2023-2024,27,Burnley,eng ENG,1. Premier League,20th,11,10,845,9.4,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.7,5,39,10,0.00,0.11,0.11,0.00,0.11,0.01,0.06,0.07,0.01,0.07,Matches
Josh Brownhill,2015-2016,19,Barnsley,eng ENG,3. League One,6th,22,21,"1,836",20.4,2,0,2,2,0,0,2,0,,,,,,,,0.10,0.00,0.10,0.10,0.10,,,,,,Matches
Josh Brownhill,2016-2017,20,Bristol City,eng ENG,2. Championship,17th,27,19,"1,712",19.0,1,1,2,1,0,0,1,0,,,,,,,,0.05,0.05,0.11,0.05,0.11,,,,,,Matches
Josh Brownhill,2017-2018,21,Bristol City,eng ENG,2. Championship,11th,45,41,"3,699",41.1,5,6,11,5,0,0,8,0,,,,,,,,0.12,0.15,0.27,0.12,0.27,,,,,,Matches
Josh Brownhill,2018-2019,22,Bristol City,eng ENG,2. Championship,8th,45,45,"3,975",44.2,5,4,9,5,0,0,6,1,7.4,7.4,4.1,11.5,51,195,129,0.11,0.09,0.20,0.11,0.20,0.17,0.09,0.26,0.17,0.26,Matches
Josh Brownhill,2019-2020,23,Bristol City,eng ENG,2. Championship,12th,28,28,"2,459",27.3,5,2,7,5,0,0,4,0,2.0,2.0,3.4,5.4,35,131,77,0.18,0.07,0.26,0.18,0.26,0.07,0.13,0.20,0.07,0.20,Matches
Josh Brownhill,2019-2020,23,Burnley,eng ENG,1. Premier League,10th,10,9,805,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,2,20,15,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
Josh Brownhill,2020-2021,24,Burnley,eng ENG,1. Premier League,17th,33,32,"2,813",31.3,0,1,1,0,0,0,2,0,1.9,1.9,0.7,2.6,22,83,69,0.00,0.03,0.03,0.00,0.03,0.06,0.02,0.08,0.06,0.08,Matches
Josh Brownhill,2021-2022,25,Burnley,eng ENG,1. Premier League,18th,35,32,"2,955",32.8,2,3,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18,106,37,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,Matches
Josh Brownhill,2022-2023,26,Burnley,eng ENG,2. Championship,1st,41,41,"3,574",39.7,7,8,15,7,0,0,9,0,5.7,5.7,6.8,12.4,59,190,208,0.18,0.20,0.38,0.18,0.38,0.14,0.17,0.31,0.14,0.31,Matches
Josh Brownhill,2023-2024,27,Burnley,eng ENG,1. Premier League,20th,12,9,870,9.7,2,0,2,2,0,0,1,0,0.6,0.6,0.8,1.4,8,29,16,0.21,0.00,0.21,0.21,0.21,0.07,0.08,0.15,0.07,0.15,Matches
Jordan Beyer,2017-2018,17,M'gladbach U19,de GER,Jr. U19 Bundesliga,28th,22,22,"1,914",21.3,2,,,2,0,0,3,1,,,,,,,,0.09,,,0.09,,,,,,,Matches
Jordan Beyer,2018-2019,18,M'gladbach U19,de GER,Jr. U19 Bundesliga,16th,1,1,90,1.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches
Jordan Beyer,2018-2019,18,M'Gladbach,de GER,1. Bundesliga,5th,9,8,720,8.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,10,31,13,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches
Jordan Beyer,2019-2020,19,Hamburger SV,de GER,2. 2. Bundesliga,4th,11,9,842,9.4,0,0,0,0,0,0,4,0,1.3,1.3,0.2,1.5,33,30,19,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,Matches
Jordan Beyer,2019-2020,19,M'Gladbach,de GER,1. Bundesliga,4th,3,0,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Jordan Beyer,2020-2021,20,M'Gladbach,de GER,1. Bundesliga,8th,4,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Jordan Beyer,2021-2022,21,M'Gladbach,de GER,1. Bundesliga,10th,17,15,"1,384",15.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,25,46,30,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches
Jordan Beyer,2022-2023,22,M'Gladbach,de GER,1. Bundesliga,10th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Jordan Beyer,2022-2023,22,Burnley,eng ENG,2. Championship,1st,30,29,"2,531",28.1,1,2,3,1,0,0,4,0,0.9,0.9,1.5,2.4,45,107,2,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,Matches
Jordan Beyer,2023-2024,23,Burnley,eng ENG,1. Premier League,20th,9,9,768,8.5,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,5,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
Dara O'Shea,2018-2019,19,Exeter City,eng ENG,4. League Two,9th,27,26,"2,341",26.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Dara O'Shea,2019-2020,20,West Brom,eng ENG,Jr. PL2 — Div. 2,3rd,5,5,450,5.0,1,2,3,1,0,0,2,0,,,,,,,,0.20,0.40,0.60,0.20,0.60,,,,,,Matches
Dara O'Shea,2019-2020,20,West Brom,eng ENG,2. Championship,2nd,17,16,"1,482",16.5,3,0,3,3,0,0,4,0,1.4,1.4,0.2,1.6,16,52,31,0.18,0.00,0.18,0.18,0.18,0.08,0.01,0.10,0.08,0.10,Matches
Dara O'Shea,2020-2021,21,West Brom,eng ENG,1. Premier League,19th,28,25,"2,102",23.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,7,62,12,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
Dara O'Shea,2021-2022,22,West Brom,eng ENG,Jr. PL2 — Div. 2,9th,2,2,135,1.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Dara O'Shea,2021-2022,22,West Brom,eng ENG,2. Championship,10th,14,12,"1,047",11.6,2,0,2,2,0,0,2,0,1.3,1.3,0.7,2.0,6,34,8,0.17,0.00,0.17,0.17,0.17,0.11,0.06,0.17,0.11,0.17,Matches
Dara O'Shea,2022-2023,23,West Brom,eng ENG,2. Championship,9th,37,37,"3,330",37.0,2,1,3,2,0,0,7,0,2.5,2.5,0.6,3.1,23,142,8,0.05,0.03,0.08,0.05,0.08,0.07,0.02,0.08,0.07,0.08,Matches
Dara O'Shea,2023-2024,24,Burnley,eng ENG,1. Premier League,20th,9,8,765,8.5,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,8,31,3,0.00,0.12,0.12,0.00,0.12,0.03,0.01,0.04,0.03,0.04,Matches
Connor Roberts,2016-2017,20,Swansea City,eng ENG,1. Premier League,15th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Connor Roberts,2017-2018,21,Middlesbrough,eng ENG,2. Championship,5th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Connor Roberts,2017-2018,21,Swansea City,eng ENG,1. Premier League,18th,4,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,11,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
